Unnamed: 0,age,occupation_status,years_employed,annual_income,credit_score,credit_history_years,savings_assets,current_debt,defaults_on_file,delinquencies_last_2yrs,derogatory_marks,product_type,loan_intent,loan_amount,interest_rate,debt_to_income_ratio,loan_to_income_ratio,payment_to_income_ratio,loan_status,predicted_pd,expected_loss,decision,risk_bucket
419,35,Employed,11.3,70753,676,4.4,10360,28077,0,1,0,Personal Loan,Personal,100000,11.86,0.397,1.413,0.471,0,0.1520350179737377,6841.5758088181965,1,"(-0.0009788, 0.172]"
436,54,Self-Employed,23.6,149298,692,21.4,1589,83657,0,1,0,Personal Loan,Business,83500,11.73,0.56,0.559,0.186,0,0.17184736826784686,6457.164862664346,1,"(-0.0009788, 0.172]"
444,19,Employed,0.6,22826,706,1.3,290,6365,0,0,0,Personal Loan,Medical,20000,10.02,0.279,0.876,0.292,1,0.5594815100628904,5035.333590566013,0,"(0.397, 0.604]"
448,28,Employed,9.7,39516,632,9.9,216,5622,0,1,0,Personal Loan,Personal,33700,13.44,0.142,0.853,0.284,1,0.6329794824768639,9599.13385176164,0,"(0.604, 0.804]"
451,46,Employed,16.0,70508,699,21.9,1698,27418,0,0,0,Personal Loan,Personal,54500,12.31,0.389,0.773,0.258,1,0.9067558507229823,22238.18723898114,0,"(0.804, 1.0]"
452,23,Employed,0.8,23291,439,3.8,69,11373,1,3,1,Personal Loan,Education,15400,15.99,0.488,0.661,0.22,0,0.005911307868741422,40.965363530378056,1,"(-0.0009788, 0.172]"
453,41,Employed,3.8,49015,635,9.9,4754,13508,0,0,0,Personal Loan,Education,37700,13.49,0.276,0.769,0.256,1,0.8067429133562778,13686.393525089254,0,"(0.804, 1.0]"
454,28,Student,1.3,17167,551,0.7,57,2680,1,0,0,Personal Loan,Debt Consolidation,5800,16.17,0.156,0.338,0.113,0,0.4887498170662396,1275.6370225428852,1,"(0.397, 0.604]"
463,37,Employed,13.6,25909,538,16.7,2053,1955,0,0,0,Personal Loan,Education,25800,15.51,0.075,0.996,0.332,1,0.9334546662735741,10837.408675436194,0,"(0.804, 1.0]"
467,44,Self-Employed,20.7,83859,656,21.2,8511,37064,0,0,0,Personal Loan,Home Improvement,44000,11.04,0.442,0.525,0.175,1,0.886176291266628,17546.290567079235,0,"(0.804, 1.0]"
472,18,Self-Employed,1.0,76480,555,1.5,745,13948,0,0,0,Personal Loan,Education,11200,15.59,0.182,0.146,0.049,1,0.8932196075030457,4501.826821815351,0,"(0.804, 1.0]"
475,32,Employed,2.1,40369,714,0.2,3,11603,0,0,0,Personal Loan,Personal,7400,11.39,0.287,0.183,0.061,1,0.7131854371096876,2374.9075055752596,0,"(0.604, 0.804]"
476,41,Employed,4.7,66470,698,16.2,1298,30376,0,1,0,Personal Loan,Personal,64200,12.37,0.457,0.966,0.322,1,0.30733510097307987,8878.911067112278,1,"(0.172, 0.397]"
477,38,Self-Employed,3.7,41481,688,0.8,9,2234,0,0,0,Personal Loan,Business,28600,11.31,0.054,0.689,0.23,1,0.7840069189756571,10090.169047216707,0,"(0.604, 0.804]"
478,70,Employed,37.6,79902,720,17.0,472,19746,1,1,0,Personal Loan,Education,100000,11.01,0.247,1.252,0.417,0,0.7982324096486374,35920.45843418869,0,"(0.604, 0.804]"
482,18,Employed,0.0,45911,580,0.5,29,10080,0,1,1,Personal Loan,Business,91800,16.45,0.22,2.0,0.667,0,0.06262608452310646,2587.083551649528,1,"(-0.0009788, 0.172]"
487,22,Employed,0.7,26471,681,0.9,174,2116,0,0,0,Personal Loan,Medical,19500,11.25,0.08,0.737,0.246,1,0.6807697514596377,5973.754569058321,0,"(0.604, 0.804]"
488,55,Employed,19.0,42029,764,23.9,1000,11843,0,0,0,Personal Loan,Business,25300,9.5,0.282,0.602,0.201,1,0.9630693922534064,10964.545030805031,0,"(0.804, 1.0]"
502,18,Student,2.0,28002,577,0.8,13,19862,0,0,0,Personal Loan,Education,2000,16.86,0.709,0.071,0.024,0,0.45803084835843916,412.2277635225953,1,"(0.397, 0.604]"
503,41,Student,0.0,30583,720,15.1,14630,13925,0,0,0,Personal Loan,Home Improvement,50000,10.32,0.455,1.635,0.545,0,0.5725324408810355,12881.9799198233,0,"(0.397, 0.604]"
507,24,Employed,2.7,15000,643,2.0,100,4284,0,0,0,Personal Loan,Medical,19500,13.85,0.286,1.3,0.433,0,0.5015629836258367,4401.2151813167175,0,"(0.397, 0.604]"
508,35,Employed,2.6,68025,609,13.3,127,27629,0,0,0,Personal Loan,Personal,20100,14.53,0.406,0.295,0.098,1,0.7892685545461596,7138.934075870014,0,"(0.604, 0.804]"
509,25,Employed,3.3,15000,737,2.8,202,8768,0,0,0,Personal Loan,Business,20100,11.1,0.585,1.34,0.447,0,0.45885980323629216,4150.386920272263,1,"(0.397, 0.604]"
511,34,Employed,2.4,47535,699,4.1,1645,11357,0,0,0,Personal Loan,Medical,52300,12.56,0.239,1.1,0.367,0,0.6123562994187077,14411.805506819288,0,"(0.604, 0.804]"
512,32,Self-Employed,3.5,169625,652,3.9,903,28909,0,0,0,Personal Loan,Personal,72800,12.59,0.17,0.429,0.143,1,0.9735493406948091,31893.476401161948,0,"(0.804, 1.0]"
513,24,Self-Employed,1.2,40463,572,3.1,661,10260,0,0,1,Personal Loan,Personal,45700,15.29,0.254,1.129,0.376,0,0.44197016396167277,9089.1164218718,1,"(0.397, 0.604]"
516,41,Employed,18.9,63099,733,12.1,936,15347,0,0,0,Personal Loan,Debt Consolidation,30300,11.24,0.243,0.48,0.16,1,0.9213499308438138,12562.606307055401,0,"(0.804, 1.0]"
517,23,Employed,2.6,44323,653,0.7,297,16944,0,1,0,Personal Loan,Business,52800,11.47,0.382,1.191,0.397,0,0.1294787497304864,3076.4150935963567,1,"(-0.0009788, 0.172]"
518,36,Employed,5.6,40702,677,14.8,1473,12785,0,0,0,Personal Loan,Business,34000,11.89,0.314,0.835,0.278,1,0.8222566195966888,12580.526279829339,0,"(0.804, 1.0]"
520,18,Self-Employed,1.0,64529,609,1.2,60,14504,0,1,0,Personal Loan,Medical,38400,13.6,0.225,0.595,0.198,0,0.34258938588920107,5919.944588165395,1,"(0.172, 0.397]"
525,18,Employed,0.0,18568,609,0.2,7,2840,0,0,0,Personal Loan,Personal,25200,14.2,0.153,1.357,0.452,0,0.528611854076435,5994.458425226772,0,"(0.397, 0.604]"
528,38,Employed,9.9,38908,666,16.2,5470,5152,0,0,0,Personal Loan,Debt Consolidation,73200,12.97,0.132,1.881,0.627,1,0.7974017318934374,26266.413048569833,0,"(0.604, 0.804]"
538,47,Self-Employed,8.1,28915,703,26.2,519,3349,0,0,0,Personal Loan,Debt Consolidation,17100,11.02,0.116,0.591,0.197,1,0.9561033895026516,7357.215582222904,0,"(0.804, 1.0]"
542,41,Employed,3.4,78581,691,22.1,5311,13858,0,0,0,Personal Loan,Medical,75200,11.52,0.176,0.957,0.319,1,0.9436657674676918,31933.649571106693,0,"(0.804, 1.0]"
544,18,Employed,0.0,15000,592,0.1,2,3254,0,1,1,Personal Loan,Medical,17300,16.5,0.217,1.153,0.384,0,0.1065054906994214,829.1452450949956,1,"(-0.0009788, 0.172]"
546,41,Employed,0.2,41264,659,5.0,236,3277,0,0,0,Personal Loan,Home Improvement,44600,11.21,0.079,1.081,0.36,1,0.7200278069924484,14450.95808633844,0,"(0.604, 0.804]"
554,39,Employed,4.8,46329,604,13.0,24975,26578,0,1,0,Personal Loan,Medical,55800,14.72,0.574,1.204,0.401,0,0.1600642111199212,4019.212341221222,1,"(-0.0009788, 0.172]"
558,39,Employed,9.2,102845,625,18.4,3103,50029,0,1,0,Personal Loan,Medical,97400,14.41,0.486,0.947,0.316,0,0.18278628531697366,8011.522885442955,1,"(0.172, 0.397]"
559,29,Self-Employed,4.0,57327,619,3.6,1237,15732,0,0,0,Personal Loan,Home Improvement,63100,13.06,0.274,1.101,0.367,0,0.5589634414036362,15871.76691865625,0,"(0.397, 0.604]"
561,59,Employed,14.4,33472,705,1.6,48,8161,0,0,0,Personal Loan,Medical,38700,10.14,0.244,1.156,0.385,1,0.6167830210627582,10741.276311807935,0,"(0.604, 0.804]"
564,49,Self-Employed,11.6,24547,635,1.5,41,9095,0,0,0,Personal Loan,Personal,10900,13.26,0.371,0.444,0.148,1,0.6643681483602415,3258.7257677069847,0,"(0.604, 0.804]"
566,18,Self-Employed,1.0,110845,540,0.1,6,14623,1,3,0,Personal Loan,Debt Consolidation,62100,15.29,0.132,0.56,0.187,0,0.05820528173615097,1626.546598116739,1,"(-0.0009788, 0.172]"
567,22,Employed,1.3,20125,681,3.6,65,4961,0,0,0,Personal Loan,Business,37900,12.52,0.247,1.883,0.628,1,0.4800059029945221,8186.500675571575,1,"(0.397, 0.604]"
572,38,Employed,11.3,80826,695,19.4,5817,1986,0,0,0,Personal Loan,Home Improvement,100000,12.93,0.025,1.237,0.412,1,0.9771199693167535,43970.39861925391,0,"(0.804, 1.0]"
574,44,Employed,0.8,33163,614,22.4,3935,24378,0,1,0,Personal Loan,Education,34000,14.14,0.735,1.025,0.342,0,0.3093199828510935,4732.595737621731,1,"(0.172, 0.397]"
576,37,Employed,7.1,99263,630,17.3,412,15772,0,1,0,Personal Loan,Personal,52800,13.7,0.159,0.532,0.177,1,0.9025632816119105,21444.903571098992,0,"(0.804, 1.0]"
578,18,Employed,0.0,39557,565,1.6,61,3540,0,0,0,Personal Loan,Business,13300,16.98,0.089,0.336,0.112,0,0.7913535828149617,4736.251193147546,0,"(0.604, 0.804]"
579,48,Employed,17.8,33246,733,1.2,250,8901,0,0,0,Personal Loan,Business,36200,10.27,0.268,1.089,0.363,0,0.6853709046637563,11164.69203697259,0,"(0.604, 0.804]"
581,30,Self-Employed,5.4,97184,654,1.1,977,28572,0,0,0,Personal Loan,Home Improvement,78600,12.96,0.294,0.809,0.27,1,0.5887261848353961,20823.245157627956,0,"(0.397, 0.604]"
583,62,Employed,11.8,95179,578,24.2,19555,39291,0,0,0,Personal Loan,Education,82200,16.84,0.413,0.864,0.288,1,0.8511388074197561,31483.62448645678,0,"(0.804, 1.0]"
587,24,Employed,4.3,15960,553,2.0,37,318,0,0,0,Personal Loan,Medical,4700,15.4,0.02,0.294,0.098,1,0.7233480682685889,1529.8811643880656,0,"(0.604, 0.804]"
591,29,Self-Employed,6.9,81803,690,2.9,219,4229,0,0,0,Personal Loan,Personal,100000,11.44,0.052,1.222,0.407,1,0.8903590568750667,40066.157559378,0,"(0.804, 1.0]"
592,40,Student,1.6,30970,778,6.4,1240,9904,0,0,0,Personal Loan,Personal,3200,8.79,0.32,0.103,0.034,1,0.7885140518446352,1135.4602346562747,0,"(0.604, 0.804]"
593,39,Employed,9.1,34267,649,9.1,195,14922,0,2,0,Personal Loan,Personal,17800,13.22,0.435,0.519,0.173,0,0.13523569316827547,1083.2379022778864,1,"(-0.0009788, 0.172]"
596,31,Self-Employed,1.5,83562,631,0.6,98,14414,0,0,0,Personal Loan,Home Improvement,100000,13.02,0.172,1.197,0.399,0,0.6183171507602236,27824.271784210065,0,"(0.604, 0.804]"
599,39,Employed,1.6,20193,677,1.1,366,176,0,1,0,Personal Loan,Education,34500,11.88,0.009,1.709,0.57,1,0.2564115333497197,3980.7890552543986,1,"(0.172, 0.397]"
601,23,Employed,1.1,25143,542,3.1,78,13045,0,0,0,Personal Loan,Debt Consolidation,15000,16.24,0.519,0.597,0.199,0,0.4037544425049043,2725.3424869081036,1,"(0.397, 0.604]"
606,25,Self-Employed,2.5,120262,650,1.1,229,15734,0,0,0,Personal Loan,Medical,100000,12.31,0.131,0.832,0.277,1,0.8848747423940642,39819.36340773289,0,"(0.804, 1.0]"
607,20,Employed,0.1,35409,593,1.6,180,11187,0,3,0,Personal Loan,Personal,26600,16.27,0.316,0.751,0.25,0,0.015706987268311302,188.0126376016863,1,"(-0.0009788, 0.172]"
609,52,Self-Employed,18.2,68328,681,3.4,4391,15634,0,0,0,Personal Loan,Education,100000,12.31,0.229,1.464,0.488,1,0.7253003536636097,32638.515914862437,0,"(0.604, 0.804]"
612,38,Student,0.0,15000,602,18.4,2894,4209,0,1,0,Personal Loan,Home Improvement,26400,14.59,0.281,1.76,0.587,0,0.3668293096598182,4357.93219875864,1,"(0.172, 0.397]"
613,21,Self-Employed,1.0,50336,622,2.2,257,19085,0,1,0,Personal Loan,Business,67500,14.03,0.379,1.341,0.447,0,0.10999312142985372,3341.041063431807,1,"(-0.0009788, 0.172]"
614,64,Student,0.8,20425,558,26.4,1375,1979,0,1,0,Personal Loan,Business,6200,15.47,0.097,0.304,0.101,0,0.7780240916584323,2170.6872157270263,0,"(0.604, 0.804]"
616,36,Employed,12.0,51300,732,7.1,2697,16261,0,1,0,Personal Loan,Education,65400,9.93,0.317,1.275,0.425,1,0.38535564446853643,11341.016616709028,1,"(0.172, 0.397]"
617,43,Self-Employed,13.2,16646,636,23.3,16906,4989,0,3,0,Personal Loan,Education,21600,14.93,0.3,1.298,0.433,0,0.14785855639077572,1437.1851681183402,1,"(-0.0009788, 0.172]"
621,40,Self-Employed,4.6,36146,718,12.9,734,21142,0,0,0,Personal Loan,Education,18700,10.33,0.585,0.517,0.172,0,0.7142268189293453,6010.21868129044,0,"(0.604, 0.804]"
629,48,Self-Employed,2.1,39879,682,22.9,990,19959,0,0,0,Personal Loan,Personal,67000,12.51,0.5,1.68,0.56,0,0.6645704517662576,20036.79912075267,0,"(0.604, 0.804]"
630,18,Employed,0.0,30102,604,0.3,51,8400,0,1,0,Personal Loan,Medical,36600,13.39,0.279,1.216,0.405,0,0.15094278327671135,2486.027640567436,1,"(-0.0009788, 0.172]"
633,29,Employed,5.6,69784,430,10.0,2708,9755,0,0,1,Personal Loan,Business,100000,15.03,0.14,1.433,0.478,0,0.6615160255871066,29768.2211514198,0,"(0.604, 0.804]"
636,44,Employed,20.5,32691,703,20.3,1293,10285,0,2,0,Personal Loan,Education,49800,11.34,0.315,1.523,0.508,1,0.36964665390630086,8283.781514040202,1,"(0.172, 0.397]"
645,31,Self-Employed,6.0,104029,694,11.2,2795,39655,0,0,0,Personal Loan,Education,91100,11.52,0.381,0.876,0.292,1,0.6810968524355407,27921.56546559499,0,"(0.604, 0.804]"
646,18,Employed,0.0,24977,584,1.5,7,5400,0,1,0,Personal Loan,Medical,25800,15.87,0.216,1.033,0.344,0,0.20485093354222142,2378.319338425191,1,"(0.172, 0.397]"
650,57,Employed,16.0,38301,807,23.0,2598,8990,0,0,0,Personal Loan,Home Improvement,22200,8.41,0.235,0.58,0.193,1,0.9605243368817272,9595.638125448455,0,"(0.804, 1.0]"
655,35,Employed,15.7,29175,588,2.9,5593,5911,0,0,0,Personal Loan,Home Improvement,54100,16.07,0.203,1.854,0.618,0,0.5808609198298218,14141.05909325701,0,"(0.397, 0.604]"
658,37,Employed,17.8,44151,589,5.2,672,9749,0,1,0,Personal Loan,Home Improvement,52400,15.34,0.221,1.187,0.396,0,0.40120610913344057,9460.440053366528,1,"(0.397, 0.604]"
659,33,Employed,13.1,23763,572,1.3,74,5943,0,2,1,Personal Loan,Personal,21800,15.08,0.25,0.917,0.306,0,0.06163691556739022,604.658141716098,1,"(-0.0009788, 0.172]"
663,28,Self-Employed,1.8,54605,616,1.8,294,13857,0,3,0,Personal Loan,Education,58900,14.34,0.254,1.079,0.36,0,0.018330729784077317,485.8559929269693,1,"(-0.0009788, 0.172]"
668,18,Employed,0.0,45186,589,1.6,525,12156,0,0,0,Personal Loan,Personal,71300,15.21,0.269,1.578,0.526,0,0.4299018246014841,13793.400042338617,1,"(0.397, 0.604]"
669,48,Self-Employed,11.8,181669,665,2.9,1187,40679,0,1,0,Personal Loan,Medical,100000,11.27,0.224,0.55,0.183,1,0.7525074080869554,33862.83336391299,0,"(0.604, 0.804]"
670,49,Employed,6.6,97543,615,3.5,1187,16064,0,0,0,Personal Loan,Education,100000,13.85,0.165,1.025,0.342,1,0.8341666009878226,37537.497044452015,0,"(0.804, 1.0]"
675,25,Self-Employed,2.9,42036,570,5.1,2830,12700,0,1,0,Personal Loan,Personal,15200,15.51,0.302,0.362,0.121,0,0.3963258359482221,2710.8687178858395,1,"(0.172, 0.397]"
680,43,Employed,4.7,49510,657,5.4,47,22733,0,0,0,Personal Loan,Medical,23900,12.38,0.459,0.483,0.161,1,0.5315550691125326,5716.874768305288,0,"(0.397, 0.604]"
681,21,Employed,2.0,25684,661,1.6,71,8524,0,0,0,Personal Loan,Debt Consolidation,4800,12.31,0.332,0.187,0.062,1,0.6051464032294573,1307.1162309756278,0,"(0.604, 0.804]"
684,20,Self-Employed,1.0,35755,662,1.7,10,25680,0,0,0,Personal Loan,Business,17800,12.44,0.718,0.498,0.166,0,0.29451875074442946,2359.09519346288,1,"(0.172, 0.397]"
686,32,Self-Employed,7.3,99259,688,9.0,883,23970,0,1,0,Personal Loan,Education,100000,11.83,0.241,1.007,0.336,1,0.5566484320219953,25049.17944098979,0,"(0.397, 0.604]"
687,30,Employed,9.0,21335,633,7.9,615,6126,0,2,0,Personal Loan,Medical,6900,14.25,0.287,0.323,0.108,0,0.171744203409962,533.265751587932,1,"(-0.0009788, 0.172]"
688,43,Employed,8.2,57536,743,23.6,2467,32059,0,0,0,Personal Loan,Education,23900,10.75,0.557,0.415,0.138,0,0.8671616980224004,9326.324062230917,0,"(0.804, 1.0]"
689,40,Employed,1.0,57367,760,18.7,41253,20191,0,0,0,Personal Loan,Personal,34500,8.02,0.352,0.601,0.2,1,0.8986725482089483,13951.891310943922,0,"(0.804, 1.0]"
690,30,Student,1.7,15000,637,4.1,8,5154,0,0,0,Personal Loan,Personal,23000,13.41,0.344,1.533,0.511,0,0.5071941632249606,5249.459589378343,0,"(0.397, 0.604]"
692,22,Employed,3.9,21969,621,1.1,16,2097,0,0,0,Personal Loan,Business,7900,14.82,0.095,0.36,0.12,0,0.7379561608680477,2623.4341518859096,0,"(0.604, 0.804]"
695,31,Employed,3.5,48055,687,10.7,464,12067,0,0,0,Personal Loan,Personal,15700,12.4,0.251,0.327,0.109,1,0.8801136166047551,6218.002701312595,0,"(0.804, 1.0]"
700,28,Employed,0.9,52399,588,7.0,2310,24015,0,1,1,Personal Loan,Personal,97600,16.28,0.458,1.863,0.621,0,0.0438813180331157,1927.2674880144418,1,"(-0.0009788, 0.172]"
702,26,Self-Employed,2.7,60020,577,0.1,1,43442,0,1,1,Personal Loan,Medical,100000,16.82,0.724,1.666,0.555,0,0.004830909406489277,217.39092329201745,1,"(-0.0009788, 0.172]"
703,18,Self-Employed,1.0,23198,572,1.7,41,5303,1,1,1,Personal Loan,Personal,25600,16.5,0.229,1.104,0.368,0,0.11686520548317053,1346.2871671661246,1,"(-0.0009788, 0.172]"
706,19,Employed,0.8,25445,644,1.2,103,12434,0,0,0,Personal Loan,Business,42800,13.5,0.489,1.682,0.561,0,0.3021576635860578,5819.556600667473,1,"(0.172, 0.397]"
707,56,Student,0.3,39228,699,6.5,2073,7532,0,1,0,Personal Loan,Education,38000,11.06,0.192,0.969,0.323,1,0.37626069061338285,6434.057809488848,1,"(0.172, 0.397]"
711,33,Employed,3.0,30445,618,9.3,201,3873,0,1,0,Personal Loan,Debt Consolidation,46100,14.76,0.127,1.514,0.505,0,0.30146403679241185,6253.871443258585,1,"(0.172, 0.397]"
714,34,Employed,12.2,44267,719,0.1,12,19698,0,0,0,Personal Loan,Business,59900,11.13,0.445,1.353,0.451,0,0.3863164645810769,10413.160302782928,1,"(0.172, 0.397]"
720,38,Self-Employed,5.5,123442,686,15.1,1582,36235,0,0,0,Personal Loan,Business,86800,12.89,0.294,0.703,0.234,1,0.8714432761374741,34038.57436592974,0,"(0.804, 1.0]"
721,18,Self-Employed,1.0,89075,648,1.7,386,36333,0,1,0,Personal Loan,Debt Consolidation,26000,14.66,0.408,0.292,0.097,0,0.1732952896054619,2027.5548883839042,1,"(0.172, 0.397]"
723,43,Student,1.5,15926,706,16.0,499,5681,0,0,0,Personal Loan,Education,15400,11.22,0.357,0.967,0.322,1,0.8221531205349996,5697.521125307547,0,"(0.804, 1.0]"
725,32,Employed,13.0,66214,648,9.9,21501,8710,0,0,0,Personal Loan,Business,2400,13.95,0.132,0.036,0.012,1,0.9731327347191742,1050.983353496708,0,"(0.804, 1.0]"
726,35,Student,0.4,18392,773,4.2,1532,13692,0,0,0,Personal Loan,Home Improvement,36800,8.64,0.744,2.001,0.667,0,0.24723214362780616,4094.1642984764703,1,"(0.172, 0.397]"
728,28,Student,0.0,15000,531,8.1,1290,4557,1,1,0,Personal Loan,Business,19200,16.75,0.304,1.28,0.427,0,0.18676791725762415,1613.6748051058726,1,"(0.172, 0.397]"
732,39,Self-Employed,5.3,103925,530,13.5,908,48344,0,3,0,Personal Loan,Medical,100000,15.73,0.465,0.962,0.321,0,0.00625258626273449,281.36638182305205,1,"(-0.0009788, 0.172]"
733,18,Employed,0.0,28420,646,0.9,529,18690,0,0,0,Personal Loan,Debt Consolidation,54900,13.02,0.658,1.932,0.644,0,0.13399881654697718,3310.4407627930714,1,"(-0.0009788, 0.172]"
735,40,Employed,20.0,71007,663,3.9,1156,21043,0,0,0,Personal Loan,Home Improvement,60000,11.64,0.296,0.845,0.282,0,0.7579844861488403,20465.581126018686,0,"(0.604, 0.804]"
738,54,Student,2.0,22416,615,12.1,2638,1777,0,1,0,Personal Loan,Medical,21400,13.51,0.079,0.955,0.318,0,0.4390765543885327,4228.30721876157,1,"(0.397, 0.604]"
743,35,Self-Employed,11.3,45761,651,5.1,262,2593,0,1,0,Personal Loan,Home Improvement,32700,11.97,0.057,0.715,0.238,1,0.6273119595727046,9230.895485112349,0,"(0.604, 0.804]"
751,18,Self-Employed,1.0,41830,649,1.7,385,18206,0,1,0,Personal Loan,Education,50400,13.76,0.435,1.205,0.402,0,0.1416310050638413,3212.191194847921,1,"(-0.0009788, 0.172]"
758,24,Employed,2.9,62411,595,4.9,1871,25269,0,1,0,Personal Loan,Business,17100,15.67,0.405,0.274,0.091,0,0.29064271233733247,2236.4956714357736,1,"(0.172, 0.397]"
761,36,Employed,1.0,40410,529,13.1,1532,16696,0,1,1,Personal Loan,Education,48100,15.87,0.413,1.19,0.397,0,0.18892086373066955,4089.1920954503425,1,"(0.172, 0.397]"
762,65,Self-Employed,4.1,79358,729,23.5,1560,2808,0,0,0,Personal Loan,Debt Consolidation,90800,11.09,0.035,1.144,0.381,1,0.9678394772386724,39545.921039972156,0,"(0.804, 1.0]"
763,33,Self-Employed,7.1,82001,687,11.1,1659,26021,0,0,0,Personal Loan,Personal,100000,11.39,0.317,1.219,0.406,1,0.6920673584566318,31143.031130548432,0,"(0.604, 0.804]"
764,48,Employed,27.7,25316,633,28.7,281,8959,0,2,0,Personal Loan,Debt Consolidation,48300,14.09,0.354,1.908,0.636,0,0.402588386033493,8750.25857043797,1,"(0.397, 0.604]"
768,27,Employed,8.6,42723,655,4.4,81,15089,0,0,0,Personal Loan,Education,84100,12.15,0.353,1.968,0.656,1,0.46102156286188145,17447.361046507904,1,"(0.397, 0.604]"
769,56,Self-Employed,25.9,40891,702,19.7,2485,21535,0,0,0,Personal Loan,Home Improvement,35600,10.18,0.527,0.871,0.29,1,0.8623854215624095,13815.414453429801,0,"(0.804, 1.0]"
770,43,Employed,12.2,31436,681,24.7,244,4016,0,0,0,Personal Loan,Medical,31900,12.7,0.128,1.015,0.338,1,0.953348192728799,13685.313306621909,0,"(0.804, 1.0]"
775,18,Student,0.6,15000,595,0.4,14,3030,0,0,1,Personal Loan,Personal,23100,16.82,0.202,1.54,0.513,0,0.3450788275238217,3587.0944121101265,1,"(0.172, 0.397]"
778,34,Employed,15.4,25720,646,1.8,2317,10588,0,2,0,Personal Loan,Medical,42700,13.45,0.412,1.66,0.553,0,0.04531457557658337,870.7195697040494,1,"(-0.0009788, 0.172]"
788,34,Employed,12.8,58848,654,1.1,25,7595,0,0,0,Personal Loan,Medical,11900,11.46,0.129,0.202,0.067,1,0.8996267369695836,4817.50117647212,0,"(0.804, 1.0]"
789,18,Self-Employed,1.0,32251,544,1.3,137,8229,0,1,0,Personal Loan,Personal,11700,16.91,0.255,0.363,0.121,0,0.31834225545223005,1676.0719749559914,1,"(0.172, 0.397]"
790,40,Employed,0.1,41289,539,20.4,17638,5810,0,2,0,Personal Loan,Personal,58000,15.55,0.141,1.405,0.468,0,0.27482135780949996,7172.837438827949,1,"(0.172, 0.397]"
791,37,Employed,15.3,15000,582,6.0,15,3570,0,0,0,Personal Loan,Personal,23000,15.12,0.238,1.533,0.511,0,0.7091691792252977,7339.901004981831,0,"(0.604, 0.804]"
793,19,Student,0.1,15909,634,2.0,56,4042,0,3,0,Personal Loan,Business,27000,14.41,0.254,1.697,0.566,0,0.00941933166096092,114.44487968067516,1,"(-0.0009788, 0.172]"
794,22,Employed,1.8,15000,555,2.4,27,2092,0,0,0,Personal Loan,Personal,13600,15.52,0.139,0.907,0.302,0,0.6319331553907628,3867.4309109914684,0,"(0.604, 0.804]"
796,34,Employed,3.1,38134,652,1.9,50,17992,1,0,0,Personal Loan,Business,47500,12.4,0.472,1.246,0.415,0,0.2744592813818133,5866.567139536259,1,"(0.172, 0.397]"
809,24,Employed,1.3,27789,663,4.2,114,6768,0,1,0,Personal Loan,Home Improvement,40300,12.49,0.244,1.45,0.483,0,0.20602828224092473,3736.3228984391703,1,"(0.172, 0.397]"
810,32,Employed,6.5,35246,622,12.5,470,15390,0,1,0,Personal Loan,Personal,30500,13.97,0.437,0.865,0.288,1,0.38560041033565157,5292.365631856818,1,"(0.172, 0.397]"
812,52,Employed,15.7,97245,650,17.0,247,36407,0,0,0,Personal Loan,Personal,100000,12.7,0.374,1.028,0.343,1,0.7745148981585014,34853.17041713256,0,"(0.604, 0.804]"
814,47,Employed,24.5,53039,571,12.6,1841,7600,0,1,0,Personal Loan,Personal,16300,16.95,0.143,0.307,0.102,1,0.8788745943113212,6446.545149273541,0,"(0.804, 1.0]"
815,18,Self-Employed,1.0,37680,641,0.5,24,12154,0,0,0,Personal Loan,Debt Consolidation,41300,14.8,0.323,1.096,0.365,0,0.3981270106225606,7399.19049242029,1,"(0.397, 0.604]"
