Unnamed: 0,age,occupation_status,years_employed,annual_income,credit_score,credit_history_years,savings_assets,current_debt,defaults_on_file,delinquencies_last_2yrs,derogatory_marks,product_type,loan_intent,loan_amount,interest_rate,debt_to_income_ratio,loan_to_income_ratio,payment_to_income_ratio,loan_status,predicted_pd,expected_loss,decision,risk_bucket
451,46,Employed,16.0,70508,699,21.9,1698,27418,0,0,0,Personal Loan,Personal,54500,12.31,0.389,0.773,0.258,1,0.9926443,24344.601702690125,0,"(0.981, 0.999]"
452,23,Employed,0.8,23291,439,3.8,69,11373,1,3,1,Personal Loan,Education,15400,15.99,0.488,0.661,0.22,0,0.0008030251,5.564963874639943,1,"(-0.0009229, 0.00864]"
453,41,Employed,3.8,49015,635,9.9,4754,13508,0,0,0,Personal Loan,Education,37700,13.49,0.276,0.769,0.256,1,0.9922752,16833.948402106762,0,"(0.981, 0.999]"
454,28,Student,1.3,17167,551,0.7,57,2680,1,0,0,Personal Loan,Debt Consolidation,5800,16.17,0.156,0.338,0.113,0,0.0038441925,10.033342384267598,1,"(-0.0009229, 0.00864]"
463,37,Employed,13.6,25909,538,16.7,2053,1955,0,0,0,Personal Loan,Education,25800,15.51,0.075,0.996,0.332,1,0.9373121,10882.193784713745,0,"(0.802, 0.981]"
467,44,Self-Employed,20.7,83859,656,21.2,8511,37064,0,0,0,Personal Loan,Home Improvement,44000,11.04,0.442,0.525,0.175,1,0.7876543,15595.554757118225,0,"(0.122, 0.802]"
472,18,Self-Employed,1.0,76480,555,1.5,745,13948,0,0,0,Personal Loan,Education,11200,15.59,0.182,0.146,0.049,1,0.9141763,4607.448477745056,0,"(0.802, 0.981]"
475,32,Employed,2.1,40369,714,0.2,3,11603,0,0,0,Personal Loan,Personal,7400,11.39,0.287,0.183,0.061,1,0.9778877,3256.3660079240803,0,"(0.802, 0.981]"
476,41,Employed,4.7,66470,698,16.2,1298,30376,0,1,0,Personal Loan,Personal,64200,12.37,0.457,0.966,0.322,1,0.90266174,26077.897691130638,0,"(0.802, 0.981]"
477,38,Self-Employed,3.7,41481,688,0.8,9,2234,0,0,0,Personal Loan,Business,28600,11.31,0.054,0.689,0.23,1,0.6217067,8001.365540027619,0,"(0.122, 0.802]"
478,70,Employed,37.6,79902,720,17.0,472,19746,1,1,0,Personal Loan,Education,100000,11.01,0.247,1.252,0.417,0,0.011880272,534.6122430637479,1,"(0.00864, 0.122]"
482,18,Employed,0.0,45911,580,0.5,29,10080,0,1,1,Personal Loan,Business,91800,16.45,0.22,2.0,0.667,0,0.0007822418,32.314409252721816,1,"(-0.0009229, 0.00864]"
487,22,Employed,0.7,26471,681,0.9,174,2116,0,0,0,Personal Loan,Medical,19500,11.25,0.08,0.737,0.246,1,0.60353094,5295.984028279781,0,"(0.122, 0.802]"
488,55,Employed,19.0,42029,764,23.9,1000,11843,0,0,0,Personal Loan,Business,25300,9.5,0.282,0.602,0.201,1,0.9974139,11355.556951761246,0,"(0.981, 0.999]"
502,18,Student,2.0,28002,577,0.8,13,19862,0,0,0,Personal Loan,Education,2000,16.86,0.709,0.071,0.024,0,0.009805288,8.824759349226953,1,"(0.00864, 0.122]"
503,41,Student,0.0,30583,720,15.1,14630,13925,0,0,0,Personal Loan,Home Improvement,50000,10.32,0.455,1.635,0.545,0,0.29224792,6575.578227639199,1,"(0.122, 0.802]"
507,24,Employed,2.7,15000,643,2.0,100,4284,0,0,0,Personal Loan,Medical,19500,13.85,0.286,1.3,0.433,0,0.07590095,666.030832193792,1,"(0.00864, 0.122]"
508,35,Employed,2.6,68025,609,13.3,127,27629,0,0,0,Personal Loan,Personal,20100,14.53,0.406,0.295,0.098,1,0.9491196,8584.787030518055,0,"(0.802, 0.981]"
509,25,Employed,3.3,15000,737,2.8,202,8768,0,0,0,Personal Loan,Business,20100,11.1,0.585,1.34,0.447,0,0.0024407986,22.077022993471473,1,"(-0.0009229, 0.00864]"
511,34,Employed,2.4,47535,699,4.1,1645,11357,0,0,0,Personal Loan,Medical,52300,12.56,0.239,1.1,0.367,0,0.5583194,13140.046839416027,0,"(0.122, 0.802]"
512,32,Self-Employed,3.5,169625,652,3.9,903,28909,0,0,0,Personal Loan,Personal,72800,12.59,0.17,0.429,0.143,1,0.9843986,32248.89824867249,0,"(0.981, 0.999]"
513,24,Self-Employed,1.2,40463,572,3.1,661,10260,0,0,1,Personal Loan,Personal,45700,15.29,0.254,1.129,0.376,0,0.0047623115,97.93693529907614,1,"(-0.0009229, 0.00864]"
516,41,Employed,18.9,63099,733,12.1,936,15347,0,0,0,Personal Loan,Debt Consolidation,30300,11.24,0.243,0.48,0.16,1,0.99149644,13519.054010510445,0,"(0.981, 0.999]"
517,23,Employed,2.6,44323,653,0.7,297,16944,0,1,0,Personal Loan,Business,52800,11.47,0.382,1.191,0.397,0,0.034015104,808.1988751888275,1,"(0.00864, 0.122]"
518,36,Employed,5.6,40702,677,14.8,1473,12785,0,0,0,Personal Loan,Business,34000,11.89,0.314,0.835,0.278,1,0.9819292,15023.516499996187,0,"(0.981, 0.999]"
520,18,Self-Employed,1.0,64529,609,1.2,60,14504,0,1,0,Personal Loan,Medical,38400,13.6,0.225,0.595,0.198,0,0.12391387,2141.2316608428955,1,"(0.122, 0.802]"
525,18,Employed,0.0,18568,609,0.2,7,2840,0,0,0,Personal Loan,Personal,25200,14.2,0.153,1.357,0.452,0,0.05174182,586.7522368580103,1,"(0.00864, 0.122]"
528,38,Employed,9.9,38908,666,16.2,5470,5152,0,0,0,Personal Loan,Debt Consolidation,73200,12.97,0.132,1.881,0.627,1,0.7160471,23586.59174323082,0,"(0.122, 0.802]"
538,47,Self-Employed,8.1,28915,703,26.2,519,3349,0,0,0,Personal Loan,Debt Consolidation,17100,11.02,0.116,0.591,0.197,1,0.97876495,7531.59629970789,0,"(0.802, 0.981]"
542,41,Employed,3.4,78581,691,22.1,5311,13858,0,0,0,Personal Loan,Medical,75200,11.52,0.176,0.957,0.319,1,0.98266625,33253.42603683472,0,"(0.981, 0.999]"
544,18,Employed,0.0,15000,592,0.1,2,3254,0,1,1,Personal Loan,Medical,17300,16.5,0.217,1.153,0.384,0,0.0010367744,8.0712884478271,1,"(-0.0009229, 0.00864]"
546,41,Employed,0.2,41264,659,5.0,236,3277,0,0,0,Personal Loan,Home Improvement,44600,11.21,0.079,1.081,0.36,1,0.39329153,7893.361067175865,1,"(0.122, 0.802]"
554,39,Employed,4.8,46329,604,13.0,24975,26578,0,1,0,Personal Loan,Medical,55800,14.72,0.574,1.204,0.401,0,0.005032185,126.35816533584148,1,"(-0.0009229, 0.00864]"
558,39,Employed,9.2,102845,625,18.4,3103,50029,0,1,0,Personal Loan,Medical,97400,14.41,0.486,0.947,0.316,0,0.17520548,7679.256365150213,1,"(0.122, 0.802]"
559,29,Self-Employed,4.0,57327,619,3.6,1237,15732,0,0,0,Personal Loan,Home Improvement,63100,13.06,0.274,1.101,0.367,0,0.11469092,3256.6487358883023,1,"(0.00864, 0.122]"
561,59,Employed,14.4,33472,705,1.6,48,8161,0,0,0,Personal Loan,Medical,38700,10.14,0.244,1.156,0.385,1,0.8896606,15493.43929409981,0,"(0.802, 0.981]"
564,49,Self-Employed,11.6,24547,635,1.5,41,9095,0,0,0,Personal Loan,Personal,10900,13.26,0.371,0.444,0.148,1,0.7368214,3614.109030961991,0,"(0.122, 0.802]"
566,18,Self-Employed,1.0,110845,540,0.1,6,14623,1,3,0,Personal Loan,Debt Consolidation,62100,15.29,0.132,0.56,0.187,0,0.00031368405,8.765900868165772,1,"(-0.0009229, 0.00864]"
567,22,Employed,1.3,20125,681,3.6,65,4961,0,0,0,Personal Loan,Business,37900,12.52,0.247,1.883,0.628,1,0.32255775,5501.222381293774,1,"(0.122, 0.802]"
572,38,Employed,11.3,80826,695,19.4,5817,1986,0,0,0,Personal Loan,Home Improvement,100000,12.93,0.025,1.237,0.412,1,0.97287685,43779.45810556412,0,"(0.802, 0.981]"
574,44,Employed,0.8,33163,614,22.4,3935,24378,0,1,0,Personal Loan,Education,34000,14.14,0.735,1.025,0.342,0,0.0046072816,70.49140920862556,1,"(-0.0009229, 0.00864]"
576,37,Employed,7.1,99263,630,17.3,412,15772,0,1,0,Personal Loan,Personal,52800,13.7,0.159,0.532,0.177,1,0.98914003,23501.96720123291,0,"(0.981, 0.999]"
578,18,Employed,0.0,39557,565,1.6,61,3540,0,0,0,Personal Loan,Business,13300,16.98,0.089,0.336,0.112,0,0.020543259,122.95140294358136,1,"(0.00864, 0.122]"
579,48,Employed,17.8,33246,733,1.2,250,8901,0,0,0,Personal Loan,Business,36200,10.27,0.268,1.089,0.363,0,0.6696606,10908.771627545357,0,"(0.122, 0.802]"
581,30,Self-Employed,5.4,97184,654,1.1,977,28572,0,0,0,Personal Loan,Home Improvement,78600,12.96,0.294,0.809,0.27,1,0.83941305,29690.03946661949,0,"(0.802, 0.981]"
583,62,Employed,11.8,95179,578,24.2,19555,39291,0,0,0,Personal Loan,Education,82200,16.84,0.413,0.864,0.288,1,0.8369912,30960.304151773456,0,"(0.802, 0.981]"
587,24,Employed,4.3,15960,553,2.0,37,318,0,0,0,Personal Loan,Medical,4700,15.4,0.02,0.294,0.098,1,0.36940753,781.2969356775284,1,"(0.122, 0.802]"
591,29,Self-Employed,6.9,81803,690,2.9,219,4229,0,0,0,Personal Loan,Personal,100000,11.44,0.052,1.222,0.407,1,0.92204714,41492.12121963501,0,"(0.802, 0.981]"
592,40,Student,1.6,30970,778,6.4,1240,9904,0,0,0,Personal Loan,Personal,3200,8.79,0.32,0.103,0.034,1,0.9985757,1437.948989868164,0,"(0.981, 0.999]"
593,39,Employed,9.1,34267,649,9.1,195,14922,0,2,0,Personal Loan,Personal,17800,13.22,0.435,0.519,0.173,0,0.32612342,2612.248565554619,1,"(0.122, 0.802]"
596,31,Self-Employed,1.5,83562,631,0.6,98,14414,0,0,0,Personal Loan,Home Improvement,100000,13.02,0.172,1.197,0.399,0,0.032950487,1482.7719144523144,1,"(0.00864, 0.122]"
599,39,Employed,1.6,20193,677,1.1,366,176,0,1,0,Personal Loan,Education,34500,11.88,0.009,1.709,0.57,1,0.80229557,12455.638656020164,0,"(0.802, 0.981]"
601,23,Employed,1.1,25143,542,3.1,78,13045,0,0,0,Personal Loan,Debt Consolidation,15000,16.24,0.519,0.597,0.199,0,0.001355891,9.152264246949926,1,"(-0.0009229, 0.00864]"
606,25,Self-Employed,2.5,120262,650,1.1,229,15734,0,0,0,Personal Loan,Medical,100000,12.31,0.131,0.832,0.277,1,0.69452214,31253.496408462528,0,"(0.122, 0.802]"
607,20,Employed,0.1,35409,593,1.6,180,11187,0,3,0,Personal Loan,Personal,26600,16.27,0.316,0.751,0.25,0,0.0014939992,17.883169854758307,1,"(-0.0009229, 0.00864]"
609,52,Self-Employed,18.2,68328,681,3.4,4391,15634,0,0,0,Personal Loan,Education,100000,12.31,0.229,1.464,0.488,1,0.9746816,43860.67271232605,0,"(0.802, 0.981]"
612,38,Student,0.0,15000,602,18.4,2894,4209,0,1,0,Personal Loan,Home Improvement,26400,14.59,0.281,1.76,0.587,0,0.09349921,1110.7706558704376,1,"(0.00864, 0.122]"
613,21,Self-Employed,1.0,50336,622,2.2,257,19085,0,1,0,Personal Loan,Business,67500,14.03,0.379,1.341,0.447,0,0.002775049,84.29211549810134,1,"(-0.0009229, 0.00864]"
614,64,Student,0.8,20425,558,26.4,1375,1979,0,1,0,Personal Loan,Business,6200,15.47,0.097,0.304,0.101,0,0.12155799,339.1467871516943,1,"(0.00864, 0.122]"
616,36,Employed,12.0,51300,732,7.1,2697,16261,0,1,0,Personal Loan,Education,65400,9.93,0.317,1.275,0.425,1,0.99458945,29270.76745390892,0,"(0.981, 0.999]"
617,43,Self-Employed,13.2,16646,636,23.3,16906,4989,0,3,0,Personal Loan,Education,21600,14.93,0.3,1.298,0.433,0,0.07845525,762.5850006937981,1,"(0.00864, 0.122]"
621,40,Self-Employed,4.6,36146,718,12.9,734,21142,0,0,0,Personal Loan,Education,18700,10.33,0.585,0.517,0.172,0,0.010768407,90.6161451106891,1,"(0.00864, 0.122]"
629,48,Self-Employed,2.1,39879,682,22.9,990,19959,0,0,0,Personal Loan,Personal,67000,12.51,0.5,1.68,0.56,0,0.038165886,1150.701461546123,1,"(0.00864, 0.122]"
630,18,Employed,0.0,30102,604,0.3,51,8400,0,1,0,Personal Loan,Medical,36600,13.39,0.279,1.216,0.405,0,0.009159937,150.8641553018242,1,"(0.00864, 0.122]"
633,29,Employed,5.6,69784,430,10.0,2708,9755,0,0,1,Personal Loan,Business,100000,15.03,0.14,1.433,0.478,0,0.013745928,618.5667682439089,1,"(0.00864, 0.122]"
636,44,Employed,20.5,32691,703,20.3,1293,10285,0,2,0,Personal Loan,Education,49800,11.34,0.315,1.523,0.508,1,0.97936,21947.457250356674,0,"(0.802, 0.981]"
645,31,Self-Employed,6.0,104029,694,11.2,2795,39655,0,0,0,Personal Loan,Education,91100,11.52,0.381,0.876,0.292,1,0.99097013,40624.82067346573,0,"(0.981, 0.999]"
646,18,Employed,0.0,24977,584,1.5,7,5400,0,1,0,Personal Loan,Medical,25800,15.87,0.216,1.033,0.344,0,0.0022120757,25.6821994506754,1,"(-0.0009229, 0.00864]"
650,57,Employed,16.0,38301,807,23.0,2598,8990,0,0,0,Personal Loan,Home Improvement,22200,8.41,0.235,0.58,0.193,1,0.99821424,9972.160305976868,0,"(0.981, 0.999]"
655,35,Employed,15.7,29175,588,2.9,5593,5911,0,0,0,Personal Loan,Home Improvement,54100,16.07,0.203,1.854,0.618,0,0.03461683,842.7467674948275,1,"(0.00864, 0.122]"
658,37,Employed,17.8,44151,589,5.2,672,9749,0,1,0,Personal Loan,Home Improvement,52400,15.34,0.221,1.187,0.396,0,0.02336842,551.0273454710841,1,"(0.00864, 0.122]"
659,33,Employed,13.1,23763,572,1.3,74,5943,0,2,1,Personal Loan,Personal,21800,15.08,0.25,0.917,0.306,0,0.018219449,178.73279102146628,1,"(0.00864, 0.122]"
663,28,Self-Employed,1.8,54605,616,1.8,294,13857,0,3,0,Personal Loan,Education,58900,14.34,0.254,1.079,0.36,0,0.011904012,315.5158489756286,1,"(0.00864, 0.122]"
668,18,Employed,0.0,45186,589,1.6,525,12156,0,0,0,Personal Loan,Personal,71300,15.21,0.269,1.578,0.526,0,0.0050654,162.52336392179132,1,"(-0.0009229, 0.00864]"
669,48,Self-Employed,11.8,181669,665,2.9,1187,40679,0,1,0,Personal Loan,Medical,100000,11.27,0.224,0.55,0.183,1,0.9078059,40851.266384124756,0,"(0.802, 0.981]"
670,49,Employed,6.6,97543,615,3.5,1187,16064,0,0,0,Personal Loan,Education,100000,13.85,0.165,1.025,0.342,1,0.90600044,40770.019590854645,0,"(0.802, 0.981]"
675,25,Self-Employed,2.9,42036,570,5.1,2830,12700,0,1,0,Personal Loan,Personal,15200,15.51,0.302,0.362,0.121,0,0.19589533,1339.924051165581,1,"(0.122, 0.802]"
680,43,Employed,4.7,49510,657,5.4,47,22733,0,0,0,Personal Loan,Medical,23900,12.38,0.459,0.483,0.161,1,0.68152636,7329.81603294611,0,"(0.122, 0.802]"
681,21,Employed,2.0,25684,661,1.6,71,8524,0,0,0,Personal Loan,Debt Consolidation,4800,12.31,0.332,0.187,0.062,1,0.81467706,1759.70244884491,0,"(0.802, 0.981]"
684,20,Self-Employed,1.0,35755,662,1.7,10,25680,0,0,0,Personal Loan,Business,17800,12.44,0.718,0.498,0.166,0,0.0014877156,11.91660223994404,1,"(-0.0009229, 0.00864]"
686,32,Self-Employed,7.3,99259,688,9.0,883,23970,0,1,0,Personal Loan,Education,100000,11.83,0.241,1.007,0.336,1,0.9866557,44399.50704574585,0,"(0.981, 0.999]"
687,30,Employed,9.0,21335,633,7.9,615,6126,0,2,0,Personal Loan,Medical,6900,14.25,0.287,0.323,0.108,0,0.47993094,1490.185560286045,0,"(0.122, 0.802]"
688,43,Employed,8.2,57536,743,23.6,2467,32059,0,0,0,Personal Loan,Education,23900,10.75,0.557,0.415,0.138,0,0.019812204,213.0802534148097,1,"(0.00864, 0.122]"
689,40,Employed,1.0,57367,760,18.7,41253,20191,0,0,0,Personal Loan,Personal,34500,8.02,0.352,0.601,0.2,1,0.99678457,15475.080415606499,0,"(0.981, 0.999]"
690,30,Student,1.7,15000,637,4.1,8,5154,0,0,0,Personal Loan,Personal,23000,13.41,0.344,1.533,0.511,0,0.05204496,538.6653525754809,1,"(0.00864, 0.122]"
692,22,Employed,3.9,21969,621,1.1,16,2097,0,0,0,Personal Loan,Business,7900,14.82,0.095,0.36,0.12,0,0.32387212,1151.3653837144375,1,"(0.122, 0.802]"
695,31,Employed,3.5,48055,687,10.7,464,12067,0,0,0,Personal Loan,Personal,15700,12.4,0.251,0.327,0.109,1,0.99548256,7033.084314465523,0,"(0.981, 0.999]"
700,28,Employed,0.9,52399,588,7.0,2310,24015,0,1,1,Personal Loan,Personal,97600,16.28,0.458,1.863,0.621,0,0.0021553452,94.66275969520211,1,"(-0.0009229, 0.00864]"
702,26,Self-Employed,2.7,60020,577,0.1,1,43442,0,1,1,Personal Loan,Medical,100000,16.82,0.724,1.666,0.555,0,0.0002299404,10.347318020649254,1,"(-0.0009229, 0.00864]"
703,18,Self-Employed,1.0,23198,572,1.7,41,5303,1,1,1,Personal Loan,Personal,25600,16.5,0.229,1.104,0.368,0,0.0006208529,7.152225673198701,1,"(-0.0009229, 0.00864]"
706,19,Employed,0.8,25445,644,1.2,103,12434,0,0,0,Personal Loan,Business,42800,13.5,0.489,1.682,0.561,0,0.0024501034,47.18899159692228,1,"(-0.0009229, 0.00864]"
707,56,Student,0.3,39228,699,6.5,2073,7532,0,1,0,Personal Loan,Education,38000,11.06,0.192,0.969,0.323,1,0.96431464,16489.780336618423,0,"(0.802, 0.981]"
711,33,Employed,3.0,30445,618,9.3,201,3873,0,1,0,Personal Loan,Debt Consolidation,46100,14.76,0.127,1.514,0.505,0,0.039810978,825.8787360414864,1,"(0.00864, 0.122]"
714,34,Employed,12.2,44267,719,0.1,12,19698,0,0,0,Personal Loan,Business,59900,11.13,0.445,1.353,0.451,0,0.09561517,2577.306931503117,1,"(0.00864, 0.122]"
720,38,Self-Employed,5.5,123442,686,15.1,1582,36235,0,0,0,Personal Loan,Business,86800,12.89,0.294,0.703,0.234,1,0.97987384,38273.872035741806,0,"(0.802, 0.981]"
721,18,Self-Employed,1.0,89075,648,1.7,386,36333,0,1,0,Personal Loan,Debt Consolidation,26000,14.66,0.408,0.292,0.097,0,0.04202679,491.71346314251423,1,"(0.00864, 0.122]"
723,43,Student,1.5,15926,706,16.0,499,5681,0,0,0,Personal Loan,Education,15400,11.22,0.357,0.967,0.322,1,0.9955788,6899.361260533333,0,"(0.981, 0.999]"
725,32,Employed,13.0,66214,648,9.9,21501,8710,0,0,0,Personal Loan,Business,2400,13.95,0.132,0.036,0.012,1,0.9705235,1048.1653547286987,0,"(0.802, 0.981]"
726,35,Student,0.4,18392,773,4.2,1532,13692,0,0,0,Personal Loan,Home Improvement,36800,8.64,0.744,2.001,0.667,0,0.006679518,110.61282053589821,1,"(-0.0009229, 0.00864]"
728,28,Student,0.0,15000,531,8.1,1290,4557,1,1,0,Personal Loan,Business,19200,16.75,0.304,1.28,0.427,0,0.00089444127,7.727972567081451,1,"(-0.0009229, 0.00864]"
732,39,Self-Employed,5.3,103925,530,13.5,908,48344,0,3,0,Personal Loan,Medical,100000,15.73,0.465,0.962,0.321,0,0.006602226,297.1001621335745,1,"(-0.0009229, 0.00864]"
733,18,Employed,0.0,28420,646,0.9,529,18690,0,0,0,Personal Loan,Debt Consolidation,54900,13.02,0.658,1.932,0.644,0,0.00079294934,19.589813544298522,1,"(-0.0009229, 0.00864]"
735,40,Employed,20.0,71007,663,3.9,1156,21043,0,0,0,Personal Loan,Home Improvement,60000,11.64,0.296,0.845,0.282,0,0.9372658,25306.176960468292,0,"(0.802, 0.981]"
738,54,Student,2.0,22416,615,12.1,2638,1777,0,1,0,Personal Loan,Medical,21400,13.51,0.079,0.955,0.318,0,0.8658548,8338.181721568108,0,"(0.802, 0.981]"
743,35,Self-Employed,11.3,45761,651,5.1,262,2593,0,1,0,Personal Loan,Home Improvement,32700,11.97,0.057,0.715,0.238,1,0.9736517,14327.284871041775,0,"(0.802, 0.981]"
751,18,Self-Employed,1.0,41830,649,1.7,385,18206,0,1,0,Personal Loan,Education,50400,13.76,0.435,1.205,0.402,0,0.054038152,1225.5852895975113,1,"(0.00864, 0.122]"
758,24,Employed,2.9,62411,595,4.9,1871,25269,0,1,0,Personal Loan,Business,17100,15.67,0.405,0.274,0.091,0,0.030723246,236.41537654213607,1,"(0.00864, 0.122]"
761,36,Employed,1.0,40410,529,13.1,1532,16696,0,1,1,Personal Loan,Education,48100,15.87,0.413,1.19,0.397,0,0.017078834,369.6713544521481,1,"(0.00864, 0.122]"
762,65,Self-Employed,4.1,79358,729,23.5,1560,2808,0,0,0,Personal Loan,Debt Consolidation,90800,11.09,0.035,1.144,0.381,1,0.9503037,38829.40810918808,0,"(0.802, 0.981]"
763,33,Self-Employed,7.1,82001,687,11.1,1659,26021,0,0,0,Personal Loan,Personal,100000,11.39,0.317,1.219,0.406,1,0.9924722,44661.24773025513,0,"(0.981, 0.999]"
764,48,Employed,27.7,25316,633,28.7,281,8959,0,2,0,Personal Loan,Debt Consolidation,48300,14.09,0.354,1.908,0.636,0,0.056752924,1233.5248004458845,1,"(0.00864, 0.122]"
768,27,Employed,8.6,42723,655,4.4,81,15089,0,0,0,Personal Loan,Education,84100,12.15,0.353,1.968,0.656,1,0.9688298,36665.36418288946,0,"(0.802, 0.981]"
769,56,Self-Employed,25.9,40891,702,19.7,2485,21535,0,0,0,Personal Loan,Home Improvement,35600,10.18,0.527,0.871,0.29,1,0.6506257,10423.023805618288,0,"(0.122, 0.802]"
770,43,Employed,12.2,31436,681,24.7,244,4016,0,0,0,Personal Loan,Medical,31900,12.7,0.128,1.015,0.338,1,0.97244203,13959.405353665352,0,"(0.802, 0.981]"
775,18,Student,0.6,15000,595,0.4,14,3030,0,0,1,Personal Loan,Personal,23100,16.82,0.202,1.54,0.513,0,0.0030266664,31.462196734501052,1,"(-0.0009229, 0.00864]"
778,34,Employed,15.4,25720,646,1.8,2317,10588,0,2,0,Personal Loan,Medical,42700,13.45,0.412,1.66,0.553,0,0.010677209,205.16257331706583,1,"(0.00864, 0.122]"
788,34,Employed,12.8,58848,654,1.1,25,7595,0,0,0,Personal Loan,Medical,11900,11.46,0.129,0.202,0.067,1,0.95724785,5126.062254309654,0,"(0.802, 0.981]"
789,18,Self-Employed,1.0,32251,544,1.3,137,8229,0,1,0,Personal Loan,Personal,11700,16.91,0.255,0.363,0.121,0,0.04913059,258.67254987359047,1,"(0.00864, 0.122]"
790,40,Employed,0.1,41289,539,20.4,17638,5810,0,2,0,Personal Loan,Personal,58000,15.55,0.141,1.405,0.468,0,0.039273098,1025.0278607010841,1,"(0.00864, 0.122]"
791,37,Employed,15.3,15000,582,6.0,15,3570,0,0,0,Personal Loan,Personal,23000,15.12,0.238,1.533,0.511,0,0.0797175,825.0761456787587,1,"(0.00864, 0.122]"
793,19,Student,0.1,15909,634,2.0,56,4042,0,3,0,Personal Loan,Business,27000,14.41,0.254,1.697,0.566,0,0.0028879712,35.088850487954915,1,"(-0.0009229, 0.00864]"
794,22,Employed,1.8,15000,555,2.4,27,2092,0,0,0,Personal Loan,Personal,13600,15.52,0.139,0.907,0.302,0,0.017033234,104.24339354038239,1,"(0.00864, 0.122]"
796,34,Employed,3.1,38134,652,1.9,50,17992,1,0,0,Personal Loan,Business,47500,12.4,0.472,1.246,0.415,0,0.0019786928,42.294559272704646,1,"(-0.0009229, 0.00864]"
809,24,Employed,1.3,27789,663,4.2,114,6768,0,1,0,Personal Loan,Home Improvement,40300,12.49,0.244,1.45,0.483,0,0.20494133,3716.611061990261,1,"(0.122, 0.802]"
810,32,Employed,6.5,35246,622,12.5,470,15390,0,1,0,Personal Loan,Personal,30500,13.97,0.437,0.865,0.288,1,0.7987716,10963.140481710434,0,"(0.122, 0.802]"
812,52,Employed,15.7,97245,650,17.0,247,36407,0,0,0,Personal Loan,Personal,100000,12.7,0.374,1.028,0.343,1,0.9360986,42124.435901641846,0,"(0.802, 0.981]"
814,47,Employed,24.5,53039,571,12.6,1841,7600,0,1,0,Personal Loan,Personal,16300,16.95,0.143,0.307,0.102,1,0.83659554,6136.4282512664795,0,"(0.802, 0.981]"
815,18,Self-Employed,1.0,37680,641,0.5,24,12154,0,0,0,Personal Loan,Debt Consolidation,41300,14.8,0.323,1.096,0.365,0,0.008081237,150.18978693522513,1,"(-0.0009229, 0.00864]"
817,45,Employed,9.8,85831,612,3.0,548,31062,0,0,0,Personal Loan,Medical,100000,14.11,0.362,1.165,0.388,0,0.07038212,3167.195320129395,1,"(0.00864, 0.122]"
822,62,Employed,37.1,59425,599,9.0,614,11204,0,2,0,Personal Loan,Education,34100,15.26,0.189,0.574,0.191,1,0.8746382,13421.323176026344,0,"(0.802, 0.981]"
826,53,Employed,1.5,60020,607,3.4,1202,1538,0,0,0,Personal Loan,Personal,10100,13.64,0.026,0.168,0.056,1,0.96982306,4407.845818698406,0,"(0.802, 0.981]"
828,29,Employed,4.0,104781,683,10.5,110749,26982,0,0,0,Personal Loan,Education,56400,12.73,0.258,0.538,0.179,1,0.9975581,25318.02500724793,0,"(0.981, 0.999]"
829,31,Employed,8.5,26844,658,7.3,2012,15472,0,1,0,Personal Loan,Education,20500,11.33,0.576,0.764,0.255,0,0.010016752,92.40454095415771,1,"(0.00864, 0.122]"
833,25,Employed,6.9,25451,582,0.7,102,13399,0,1,1,Personal Loan,Medical,41200,15.18,0.526,1.619,0.54,0,0.0013217642,24.505508216097954,1,"(-0.0009229, 0.00864]"
835,37,Student,0.7,43578,595,10.7,477,18170,0,0,0,Personal Loan,Debt Consolidation,37600,15.71,0.417,0.863,0.288,0,0.0106138,179.5854964479804,1,"(0.00864, 0.122]"
839,32,Employed,11.9,20806,592,1.7,404,5006,0,0,0,Personal Loan,Personal,24700,15.61,0.241,1.187,0.396,0,0.04917645,546.5962508507073,1,"(0.00864, 0.122]"
840,34,Employed,11.4,42446,640,14.8,10781,8527,0,0,0,Personal Loan,Home Improvement,79000,14.68,0.201,1.861,0.62,1,0.7596734,27006.38996064663,0,"(0.122, 0.802]"
841,43,Employed,4.5,26024,634,5.5,230,1457,0,3,0,Personal Loan,Personal,13800,14.59,0.056,0.53,0.177,0,0.015834479,98.33211248740554,1,"(0.00864, 0.122]"
843,39,Employed,3.7,29562,653,5.7,179,17213,0,0,0,Personal Loan,Debt Consolidation,1100,11.18,0.582,0.037,0.012,0,0.002686978,1.3300541520584377,1,"(-0.0009229, 0.00864]"
