,customer_id,age,occupation_status,years_employed,annual_income,credit_score,credit_history_years,savings_assets,current_debt,defaults_on_file,delinquencies_last_2yrs,derogatory_marks,product_type,loan_intent,loan_amount,interest_rate,debt_to_income_ratio,loan_to_income_ratio,payment_to_income_ratio,loan_status
592,CUST100592,40,Student,1.6,30970,778,6.4,1240,9904,0,0,0,Personal Loan,Personal,3200,8.79,0.32,0.103,0.034,1
593,CUST100593,39,Employed,9.1,34267,649,9.1,195,14922,0,2,0,Personal Loan,Personal,17800,13.22,0.435,0.519,0.173,0
596,CUST100596,31,Self-Employed,1.5,83562,631,0.6,98,14414,0,0,0,Personal Loan,Home Improvement,100000,13.02,0.172,1.197,0.399,0
599,CUST100599,39,Employed,1.6,20193,677,1.1,366,176,0,1,0,Personal Loan,Education,34500,11.88,0.009,1.709,0.57,1
601,CUST100601,23,Employed,1.1,25143,542,3.1,78,13045,0,0,0,Personal Loan,Debt Consolidation,15000,16.24,0.519,0.597,0.199,0
606,CUST100606,25,Self-Employed,2.5,120262,650,1.1,229,15734,0,0,0,Personal Loan,Medical,100000,12.31,0.131,0.832,0.277,1
607,CUST100607,20,Employed,0.1,35409,593,1.6,180,11187,0,3,0,Personal Loan,Personal,26600,16.27,0.316,0.751,0.25,0
609,CUST100609,52,Self-Employed,18.2,68328,681,3.4,4391,15634,0,0,0,Personal Loan,Education,100000,12.31,0.229,1.464,0.488,1
612,CUST100612,38,Student,0.0,15000,602,18.4,2894,4209,0,1,0,Personal Loan,Home Improvement,26400,14.59,0.281,1.76,0.587,0
613,CUST100613,21,Self-Employed,1.0,50336,622,2.2,257,19085,0,1,0,Personal Loan,Business,67500,14.03,0.379,1.341,0.447,0
614,CUST100614,64,Student,0.8,20425,558,26.4,1375,1979,0,1,0,Personal Loan,Business,6200,15.47,0.097,0.304,0.101,0
616,CUST100616,36,Employed,12.0,51300,732,7.1,2697,16261,0,1,0,Personal Loan,Education,65400,9.93,0.317,1.275,0.425,1
617,CUST100617,43,Self-Employed,13.2,16646,636,23.3,16906,4989,0,3,0,Personal Loan,Education,21600,14.93,0.3,1.298,0.433,0
621,CUST100621,40,Self-Employed,4.6,36146,718,12.9,734,21142,0,0,0,Personal Loan,Education,18700,10.33,0.585,0.517,0.172,0
629,CUST100629,48,Self-Employed,2.1,39879,682,22.9,990,19959,0,0,0,Personal Loan,Personal,67000,12.51,0.5,1.68,0.56,0
630,CUST100630,18,Employed,0.0,30102,604,0.3,51,8400,0,1,0,Personal Loan,Medical,36600,13.39,0.279,1.216,0.405,0
633,CUST100633,29,Employed,5.6,69784,430,10.0,2708,9755,0,0,1,Personal Loan,Business,100000,15.03,0.14,1.433,0.478,0
636,CUST100636,44,Employed,20.5,32691,703,20.3,1293,10285,0,2,0,Personal Loan,Education,49800,11.34,0.315,1.523,0.508,1
645,CUST100645,31,Self-Employed,6.0,104029,694,11.2,2795,39655,0,0,0,Personal Loan,Education,91100,11.52,0.381,0.876,0.292,1
646,CUST100646,18,Employed,0.0,24977,584,1.5,7,5400,0,1,0,Personal Loan,Medical,25800,15.87,0.216,1.033,0.344,0
650,CUST100650,57,Employed,16.0,38301,807,23.0,2598,8990,0,0,0,Personal Loan,Home Improvement,22200,8.41,0.235,0.58,0.193,1
655,CUST100655,35,Employed,15.7,29175,588,2.9,5593,5911,0,0,0,Personal Loan,Home Improvement,54100,16.07,0.203,1.854,0.618,0
658,CUST100658,37,Employed,17.8,44151,589,5.2,672,9749,0,1,0,Personal Loan,Home Improvement,52400,15.34,0.221,1.187,0.396,0
659,CUST100659,33,Employed,13.1,23763,572,1.3,74,5943,0,2,1,Personal Loan,Personal,21800,15.08,0.25,0.917,0.306,0
663,CUST100663,28,Self-Employed,1.8,54605,616,1.8,294,13857,0,3,0,Personal Loan,Education,58900,14.34,0.254,1.079,0.36,0
668,CUST100668,18,Employed,0.0,45186,589,1.6,525,12156,0,0,0,Personal Loan,Personal,71300,15.21,0.269,1.578,0.526,0
669,CUST100669,48,Self-Employed,11.8,181669,665,2.9,1187,40679,0,1,0,Personal Loan,Medical,100000,11.27,0.224,0.55,0.183,1
670,CUST100670,49,Employed,6.6,97543,615,3.5,1187,16064,0,0,0,Personal Loan,Education,100000,13.85,0.165,1.025,0.342,1
675,CUST100675,25,Self-Employed,2.9,42036,570,5.1,2830,12700,0,1,0,Personal Loan,Personal,15200,15.51,0.302,0.362,0.121,0
680,CUST100680,43,Employed,4.7,49510,657,5.4,47,22733,0,0,0,Personal Loan,Medical,23900,12.38,0.459,0.483,0.161,1
681,CUST100681,21,Employed,2.0,25684,661,1.6,71,8524,0,0,0,Personal Loan,Debt Consolidation,4800,12.31,0.332,0.187,0.062,1
684,CUST100684,20,Self-Employed,1.0,35755,662,1.7,10,25680,0,0,0,Personal Loan,Business,17800,12.44,0.718,0.498,0.166,0
686,CUST100686,32,Self-Employed,7.3,99259,688,9.0,883,23970,0,1,0,Personal Loan,Education,100000,11.83,0.241,1.007,0.336,1
687,CUST100687,30,Employed,9.0,21335,633,7.9,615,6126,0,2,0,Personal Loan,Medical,6900,14.25,0.287,0.323,0.108,0
688,CUST100688,43,Employed,8.2,57536,743,23.6,2467,32059,0,0,0,Personal Loan,Education,23900,10.75,0.557,0.415,0.138,0
689,CUST100689,40,Employed,1.0,57367,760,18.7,41253,20191,0,0,0,Personal Loan,Personal,34500,8.02,0.352,0.601,0.2,1
690,CUST100690,30,Student,1.7,15000,637,4.1,8,5154,0,0,0,Personal Loan,Personal,23000,13.41,0.344,1.533,0.511,0
692,CUST100692,22,Employed,3.9,21969,621,1.1,16,2097,0,0,0,Personal Loan,Business,7900,14.82,0.095,0.36,0.12,0
695,CUST100695,31,Employed,3.5,48055,687,10.7,464,12067,0,0,0,Personal Loan,Personal,15700,12.4,0.251,0.327,0.109,1
700,CUST100700,28,Employed,0.9,52399,588,7.0,2310,24015,0,1,1,Personal Loan,Personal,97600,16.28,0.458,1.863,0.621,0
702,CUST100702,26,Self-Employed,2.7,60020,577,0.1,1,43442,0,1,1,Personal Loan,Medical,100000,16.82,0.724,1.666,0.555,0
703,CUST100703,18,Self-Employed,1.0,23198,572,1.7,41,5303,1,1,1,Personal Loan,Personal,25600,16.5,0.229,1.104,0.368,0
706,CUST100706,19,Employed,0.8,25445,644,1.2,103,12434,0,0,0,Personal Loan,Business,42800,13.5,0.489,1.682,0.561,0
707,CUST100707,56,Student,0.3,39228,699,6.5,2073,7532,0,1,0,Personal Loan,Education,38000,11.06,0.192,0.969,0.323,1
711,CUST100711,33,Employed,3.0,30445,618,9.3,201,3873,0,1,0,Personal Loan,Debt Consolidation,46100,14.76,0.127,1.514,0.505,0
714,CUST100714,34,Employed,12.2,44267,719,0.1,12,19698,0,0,0,Personal Loan,Business,59900,11.13,0.445,1.353,0.451,0
720,CUST100720,38,Self-Employed,5.5,123442,686,15.1,1582,36235,0,0,0,Personal Loan,Business,86800,12.89,0.294,0.703,0.234,1
721,CUST100721,18,Self-Employed,1.0,89075,648,1.7,386,36333,0,1,0,Personal Loan,Debt Consolidation,26000,14.66,0.408,0.292,0.097,0
723,CUST100723,43,Student,1.5,15926,706,16.0,499,5681,0,0,0,Personal Loan,Education,15400,11.22,0.357,0.967,0.322,1
725,CUST100725,32,Employed,13.0,66214,648,9.9,21501,8710,0,0,0,Personal Loan,Business,2400,13.95,0.132,0.036,0.012,1
726,CUST100726,35,Student,0.4,18392,773,4.2,1532,13692,0,0,0,Personal Loan,Home Improvement,36800,8.64,0.744,2.001,0.667,0
728,CUST100728,28,Student,0.0,15000,531,8.1,1290,4557,1,1,0,Personal Loan,Business,19200,16.75,0.304,1.28,0.427,0
732,CUST100732,39,Self-Employed,5.3,103925,530,13.5,908,48344,0,3,0,Personal Loan,Medical,100000,15.73,0.465,0.962,0.321,0
733,CUST100733,18,Employed,0.0,28420,646,0.9,529,18690,0,0,0,Personal Loan,Debt Consolidation,54900,13.02,0.658,1.932,0.644,0
735,CUST100735,40,Employed,20.0,71007,663,3.9,1156,21043,0,0,0,Personal Loan,Home Improvement,60000,11.64,0.296,0.845,0.282,0
738,CUST100738,54,Student,2.0,22416,615,12.1,2638,1777,0,1,0,Personal Loan,Medical,21400,13.51,0.079,0.955,0.318,0
743,CUST100743,35,Self-Employed,11.3,45761,651,5.1,262,2593,0,1,0,Personal Loan,Home Improvement,32700,11.97,0.057,0.715,0.238,1
751,CUST100751,18,Self-Employed,1.0,41830,649,1.7,385,18206,0,1,0,Personal Loan,Education,50400,13.76,0.435,1.205,0.402,0
758,CUST100758,24,Employed,2.9,62411,595,4.9,1871,25269,0,1,0,Personal Loan,Business,17100,15.67,0.405,0.274,0.091,0
761,CUST100761,36,Employed,1.0,40410,529,13.1,1532,16696,0,1,1,Personal Loan,Education,48100,15.87,0.413,1.19,0.397,0
762,CUST100762,65,Self-Employed,4.1,79358,729,23.5,1560,2808,0,0,0,Personal Loan,Debt Consolidation,90800,11.09,0.035,1.144,0.381,1
763,CUST100763,33,Self-Employed,7.1,82001,687,11.1,1659,26021,0,0,0,Personal Loan,Personal,100000,11.39,0.317,1.219,0.406,1
764,CUST100764,48,Employed,27.7,25316,633,28.7,281,8959,0,2,0,Personal Loan,Debt Consolidation,48300,14.09,0.354,1.908,0.636,0
768,CUST100768,27,Employed,8.6,42723,655,4.4,81,15089,0,0,0,Personal Loan,Education,84100,12.15,0.353,1.968,0.656,1
769,CUST100769,56,Self-Employed,25.9,40891,702,19.7,2485,21535,0,0,0,Personal Loan,Home Improvement,35600,10.18,0.527,0.871,0.29,1
770,CUST100770,43,Employed,12.2,31436,681,24.7,244,4016,0,0,0,Personal Loan,Medical,31900,12.7,0.128,1.015,0.338,1
775,CUST100775,18,Student,0.6,15000,595,0.4,14,3030,0,0,1,Personal Loan,Personal,23100,16.82,0.202,1.54,0.513,0
778,CUST100778,34,Employed,15.4,25720,646,1.8,2317,10588,0,2,0,Personal Loan,Medical,42700,13.45,0.412,1.66,0.553,0
788,CUST100788,34,Employed,12.8,58848,654,1.1,25,7595,0,0,0,Personal Loan,Medical,11900,11.46,0.129,0.202,0.067,1
789,CUST100789,18,Self-Employed,1.0,32251,544,1.3,137,8229,0,1,0,Personal Loan,Personal,11700,16.91,0.255,0.363,0.121,0
790,CUST100790,40,Employed,0.1,41289,539,20.4,17638,5810,0,2,0,Personal Loan,Personal,58000,15.55,0.141,1.405,0.468,0
791,CUST100791,37,Employed,15.3,15000,582,6.0,15,3570,0,0,0,Personal Loan,Personal,23000,15.12,0.238,1.533,0.511,0
793,CUST100793,19,Student,0.1,15909,634,2.0,56,4042,0,3,0,Personal Loan,Business,27000,14.41,0.254,1.697,0.566,0
794,CUST100794,22,Employed,1.8,15000,555,2.4,27,2092,0,0,0,Personal Loan,Personal,13600,15.52,0.139,0.907,0.302,0
796,CUST100796,34,Employed,3.1,38134,652,1.9,50,17992,1,0,0,Personal Loan,Business,47500,12.4,0.472,1.246,0.415,0
809,CUST100809,24,Employed,1.3,27789,663,4.2,114,6768,0,1,0,Personal Loan,Home Improvement,40300,12.49,0.244,1.45,0.483,0
810,CUST100810,32,Employed,6.5,35246,622,12.5,470,15390,0,1,0,Personal Loan,Personal,30500,13.97,0.437,0.865,0.288,1
812,CUST100812,52,Employed,15.7,97245,650,17.0,247,36407,0,0,0,Personal Loan,Personal,100000,12.7,0.374,1.028,0.343,1
814,CUST100814,47,Employed,24.5,53039,571,12.6,1841,7600,0,1,0,Personal Loan,Personal,16300,16.95,0.143,0.307,0.102,1
815,CUST100815,18,Self-Employed,1.0,37680,641,0.5,24,12154,0,0,0,Personal Loan,Debt Consolidation,41300,14.8,0.323,1.096,0.365,0
817,CUST100817,45,Employed,9.8,85831,612,3.0,548,31062,0,0,0,Personal Loan,Medical,100000,14.11,0.362,1.165,0.388,0
822,CUST100822,62,Employed,37.1,59425,599,9.0,614,11204,0,2,0,Personal Loan,Education,34100,15.26,0.189,0.574,0.191,1
826,CUST100826,53,Employed,1.5,60020,607,3.4,1202,1538,0,0,0,Personal Loan,Personal,10100,13.64,0.026,0.168,0.056,1
828,CUST100828,29,Employed,4.0,104781,683,10.5,110749,26982,0,0,0,Personal Loan,Education,56400,12.73,0.258,0.538,0.179,1
829,CUST100829,31,Employed,8.5,26844,658,7.3,2012,15472,0,1,0,Personal Loan,Education,20500,11.33,0.576,0.764,0.255,0
833,CUST100833,25,Employed,6.9,25451,582,0.7,102,13399,0,1,1,Personal Loan,Medical,41200,15.18,0.526,1.619,0.54,0
835,CUST100835,37,Student,0.7,43578,595,10.7,477,18170,0,0,0,Personal Loan,Debt Consolidation,37600,15.71,0.417,0.863,0.288,0
839,CUST100839,32,Employed,11.9,20806,592,1.7,404,5006,0,0,0,Personal Loan,Personal,24700,15.61,0.241,1.187,0.396,0
840,CUST100840,34,Employed,11.4,42446,640,14.8,10781,8527,0,0,0,Personal Loan,Home Improvement,79000,14.68,0.201,1.861,0.62,1
841,CUST100841,43,Employed,4.5,26024,634,5.5,230,1457,0,3,0,Personal Loan,Personal,13800,14.59,0.056,0.53,0.177,0
843,CUST100843,39,Employed,3.7,29562,653,5.7,179,17213,0,0,0,Personal Loan,Debt Consolidation,1100,11.18,0.582,0.037,0.012,0
844,CUST100844,36,Employed,7.6,74145,714,12.0,546,44978,0,0,0,Personal Loan,Business,30000,10.47,0.607,0.405,0.135,0
846,CUST100846,38,Employed,1.5,19290,688,19.3,1137,5191,0,0,0,Personal Loan,Personal,15700,12.32,0.269,0.814,0.271,1
847,CUST100847,64,Student,1.9,23339,597,17.0,748,11335,0,1,1,Personal Loan,Home Improvement,5700,15.42,0.486,0.244,0.081,0
852,CUST100852,27,Employed,1.7,37261,706,1.1,37,9313,0,0,0,Personal Loan,Medical,7900,10.49,0.25,0.212,0.071,1
853,CUST100853,49,Employed,0.2,196013,655,0.5,33,35098,0,2,0,Personal Loan,Personal,15800,11.16,0.179,0.081,0.027,1
854,CUST100854,52,Employed,14.2,34520,758,0.9,2010,13293,0,0,0,Personal Loan,Education,46300,9.39,0.385,1.341,0.447,1
857,CUST100857,40,Employed,1.2,24651,701,5.3,311,2566,0,0,0,Personal Loan,Education,38800,11.35,0.104,1.574,0.525,1
859,CUST100859,42,Self-Employed,4.2,36488,585,0.5,54,13709,0,1,0,Personal Loan,Business,66400,15.12,0.376,1.82,0.607,0
866,CUST100866,38,Employed,17.5,48084,661,18.9,6039,30288,0,0,0,Personal Loan,Home Improvement,53800,12.72,0.63,1.119,0.373,0
870,CUST100870,32,Student,1.0,36036,655,11.1,335,7233,0,1,0,Personal Loan,Medical,11700,11.75,0.201,0.325,0.108,1
874,CUST100874,34,Employed,13.6,43418,683,13.8,4216,7266,0,0,0,Personal Loan,Business,2400,12.88,0.167,0.055,0.018,1
875,CUST100875,56,Employed,17.3,60985,739,11.2,17031,18237,0,0,0,Personal Loan,Education,6900,10.77,0.299,0.113,0.038,1
878,CUST100878,34,Employed,9.0,23940,598,5.3,1344,7383,0,0,0,Personal Loan,Home Improvement,10400,16.12,0.308,0.434,0.145,0
879,CUST100879,49,Employed,14.7,36880,645,13.5,1745,13133,0,0,0,Personal Loan,Medical,44400,13.91,0.356,1.204,0.401,1
880,CUST100880,65,Employed,38.8,51159,695,24.4,852,10860,0,0,0,Personal Loan,Education,19500,12.37,0.212,0.381,0.127,1
882,CUST100882,29,Student,1.2,23536,718,8.2,581,4206,0,0,0,Personal Loan,Education,18600,11.4,0.179,0.79,0.263,1
883,CUST100883,47,Employed,0.7,47136,626,7.6,977,11076,0,1,0,Personal Loan,Debt Consolidation,29200,14.86,0.235,0.619,0.206,0
885,CUST100885,57,Employed,12.6,49281,663,20.0,8974,23318,0,0,0,Personal Loan,Home Improvement,45200,11.92,0.473,0.917,0.306,1
887,CUST100887,30,Employed,10.8,45637,723,11.8,5857,18077,0,2,0,Personal Loan,Medical,32800,9.62,0.396,0.719,0.24,1
888,CUST100888,42,Employed,12.2,87490,722,2.5,862,22164,0,0,0,Personal Loan,Personal,85800,9.93,0.253,0.981,0.327,1
890,CUST100890,44,Employed,8.6,34260,688,23.3,107024,3411,0,0,0,Personal Loan,Debt Consolidation,9700,11.09,0.1,0.283,0.094,1
893,CUST100893,49,Employed,27.0,63446,635,9.7,6336,14792,0,0,0,Personal Loan,Education,79200,13.78,0.233,1.248,0.416,1
897,CUST100897,36,Self-Employed,12.8,58853,609,10.8,207,5162,0,0,0,Personal Loan,Personal,82100,13.15,0.088,1.395,0.465,1
898,CUST100898,49,Employed,16.6,50478,652,28.8,3653,29625,0,1,1,Personal Loan,Personal,48400,12.53,0.587,0.959,0.32,0
899,CUST100899,25,Student,1.1,19063,655,1.6,26,2259,0,0,0,Personal Loan,Medical,1600,11.33,0.119,0.084,0.028,1
900,CUST100900,39,Employed,2.2,31345,567,16.3,924,15185,1,0,1,Personal Loan,Home Improvement,43100,15.69,0.484,1.375,0.458,0
902,CUST100902,35,Self-Employed,7.6,38021,670,8.8,84,3144,0,0,0,Personal Loan,Business,55900,12.76,0.083,1.47,0.49,1
904,CUST100904,37,Self-Employed,3.4,92413,669,5.4,1813,25788,0,2,1,Personal Loan,Debt Consolidation,100000,12.81,0.279,1.082,0.361,0
905,CUST100905,35,Employed,10.4,41847,674,5.2,4319,14727,0,0,0,Personal Loan,Personal,60500,11.84,0.352,1.446,0.482,1
907,CUST100907,43,Employed,13.1,27057,594,15.4,903,7774,0,0,0,Personal Loan,Home Improvement,19700,16.55,0.287,0.728,0.243,0
911,CUST100911,37,Employed,8.4,87773,613,15.4,1575,11706,0,0,0,Personal Loan,Home Improvement,2300,13.21,0.133,0.026,0.009,1
912,CUST100912,37,Employed,6.1,56196,690,14.5,6742,18677,0,0,0,Personal Loan,Business,16600,11.57,0.332,0.295,0.098,1
913,CUST100913,53,Employed,3.5,67142,640,26.7,4948,19657,0,2,0,Personal Loan,Home Improvement,100000,14.0,0.293,1.489,0.496,0
917,CUST100917,37,Student,1.7,26825,608,16.2,16221,12417,0,1,0,Personal Loan,Personal,6100,14.61,0.463,0.227,0.076,1
919,CUST100919,37,Employed,5.8,57911,688,5.3,567,16009,0,0,0,Personal Loan,Education,28900,12.86,0.276,0.499,0.166,1
920,CUST100920,47,Employed,13.9,28306,716,14.6,1868,1666,1,0,0,Personal Loan,Debt Consolidation,6300,10.74,0.059,0.223,0.074,0
924,CUST100924,49,Student,0.9,15000,705,28.5,490,4071,0,0,0,Personal Loan,Medical,12400,11.13,0.271,0.827,0.276,1
927,CUST100927,39,Student,0.6,24905,706,5.7,32,2114,0,0,0,Personal Loan,Education,44700,10.34,0.085,1.795,0.598,1
928,CUST100928,53,Self-Employed,13.1,68713,588,29.2,37213,12271,0,1,0,Personal Loan,Debt Consolidation,100000,15.59,0.179,1.455,0.485,0
931,CUST100931,57,Self-Employed,29.1,74199,649,7.1,1692,8039,0,1,0,Personal Loan,Home Improvement,100000,13.83,0.108,1.348,0.449,1
932,CUST100932,18,Employed,0.0,24145,582,2.0,116,8933,0,1,0,Personal Loan,Personal,17900,16.43,0.37,0.741,0.247,0
936,CUST100936,22,Self-Employed,1.0,55734,703,0.7,598,33057,0,0,0,Personal Loan,Home Improvement,30800,10.09,0.593,0.553,0.184,0
942,CUST100942,42,Employed,3.0,92419,661,5.7,268,21012,0,0,0,Personal Loan,Medical,3600,12.21,0.227,0.039,0.013,1
944,CUST100944,57,Self-Employed,21.4,152948,689,28.1,7171,6145,0,1,0,Personal Loan,Medical,100000,12.43,0.04,0.654,0.218,1
946,CUST100946,18,Employed,0.0,15697,612,0.7,24,2935,0,0,0,Personal Loan,Medical,20800,14.7,0.187,1.325,0.442,0
947,CUST100947,26,Self-Employed,3.1,47030,553,2.6,470,5381,0,1,0,Personal Loan,Education,3800,16.28,0.114,0.081,0.027,1
949,CUST100949,37,Employed,11.5,72870,568,8.1,342,13460,0,3,4,Personal Loan,Personal,23500,16.36,0.185,0.322,0.107,0
950,CUST100950,32,Employed,13.5,34738,675,3.1,146,9467,0,0,0,Personal Loan,Personal,51700,12.66,0.273,1.488,0.496,1
953,CUST100953,52,Employed,21.3,84347,735,7.8,5058,17356,0,0,0,Personal Loan,Debt Consolidation,100000,9.97,0.206,1.186,0.395,1
954,CUST100954,34,Employed,4.4,52114,615,1.4,309,17207,0,1,0,Personal Loan,Business,99400,13.73,0.33,1.907,0.636,0
956,CUST100956,39,Employed,15.6,37371,569,15.6,1076,9604,0,0,0,Personal Loan,Business,47900,15.68,0.257,1.282,0.427,0
958,CUST100958,41,Employed,5.3,39751,627,1.2,10,4917,0,0,0,Personal Loan,Personal,32100,14.02,0.124,0.808,0.269,0
960,CUST100960,42,Employed,2.2,89827,696,1.1,1108,17991,0,0,0,Personal Loan,Personal,44600,11.41,0.2,0.497,0.166,1
963,CUST100963,43,Employed,5.1,34969,684,21.8,317,5736,0,0,0,Personal Loan,Education,11200,11.86,0.164,0.32,0.107,1
969,CUST100969,18,Self-Employed,1.0,45957,639,0.5,190,23169,0,1,0,Personal Loan,Education,17100,14.61,0.504,0.372,0.124,0
971,CUST100971,26,Employed,2.0,15000,616,4.4,24,6447,0,1,0,Personal Loan,Personal,21800,13.96,0.43,1.453,0.484,0
972,CUST100972,45,Student,0.1,30170,635,15.5,420,22100,0,0,0,Personal Loan,Business,25900,14.28,0.733,0.858,0.286,0
973,CUST100973,27,Employed,8.7,23012,612,3.9,26,12317,1,1,0,Personal Loan,Medical,13100,13.08,0.535,0.569,0.19,0
975,CUST100975,18,Self-Employed,1.0,37273,648,1.6,42,6161,0,1,0,Personal Loan,Home Improvement,70100,14.86,0.165,1.881,0.627,0
978,CUST100978,18,Self-Employed,1.0,80451,693,0.1,28,20059,0,0,0,Personal Loan,Personal,14200,11.78,0.249,0.177,0.059,1
979,CUST100979,44,Employed,14.8,41726,698,9.1,1305,18091,0,0,0,Personal Loan,Debt Consolidation,52100,11.27,0.434,1.249,0.416,0
980,CUST100980,44,Student,1.8,49814,800,7.2,968,3804,0,0,1,Personal Loan,Home Improvement,71300,9.39,0.076,1.431,0.477,1
981,CUST100981,40,Employed,14.8,26691,581,19.4,2904,4807,0,1,0,Personal Loan,Personal,11700,15.92,0.18,0.438,0.146,1
985,CUST100985,21,Self-Employed,1.0,59548,600,2.6,3014,11103,0,0,1,Personal Loan,Home Improvement,100000,14.9,0.186,1.679,0.56,0
992,CUST100992,32,Student,0.3,15000,589,5.7,2885,7498,0,1,0,Personal Loan,Business,19200,15.73,0.5,1.28,0.427,0
997,CUST100997,42,Employed,15.1,38973,759,12.3,1764,4157,0,0,0,Personal Loan,Personal,64100,8.49,0.107,1.645,0.548,1
999,CUST100999,41,Self-Employed,10.4,64639,565,5.6,1122,13418,0,0,0,Personal Loan,Education,9600,16.61,0.208,0.149,0.05,1
1000,CUST101000,51,Self-Employed,15.1,127663,699,29.2,50159,62778,0,0,0,Personal Loan,Home Improvement,25000,12.67,0.492,0.196,0.065,1
1001,CUST101001,46,Employed,19.5,37294,593,22.5,403,21060,0,2,0,Personal Loan,Business,54600,16.14,0.565,1.464,0.488,0
1011,CUST101011,37,Employed,10.1,66223,666,9.2,281,17065,0,0,0,Personal Loan,Debt Consolidation,88600,11.95,0.258,1.338,0.446,1
1013,CUST101013,26,Student,0.3,22829,643,3.7,2180,10233,0,1,0,Personal Loan,Education,27900,13.14,0.448,1.222,0.407,0
1014,CUST101014,55,Employed,32.3,80063,695,4.4,591,37415,0,0,0,Personal Loan,Business,100000,12.11,0.467,1.249,0.416,0
1015,CUST101015,37,Employed,7.4,40148,646,5.3,431,7478,0,1,0,Personal Loan,Business,77100,14.49,0.186,1.92,0.64,0
1017,CUST101017,29,Employed,3.8,50852,652,4.0,225,7752,0,0,0,Personal Loan,Education,77800,12.41,0.152,1.53,0.51,1
1022,CUST101022,34,Employed,0.3,58870,632,11.9,2428,37858,0,0,0,Personal Loan,Medical,17600,13.01,0.643,0.299,0.1,0
1023,CUST101023,60,Employed,36.7,138355,743,22.8,56817,71872,0,0,0,Personal Loan,Personal,100000,10.8,0.519,0.723,0.241,1
1026,CUST101026,35,Employed,14.8,55910,648,3.2,116,19689,0,0,0,Personal Loan,Medical,91200,13.55,0.352,1.631,0.544,0
1027,CUST101027,36,Self-Employed,2.5,98648,634,0.6,284,65113,0,1,0,Personal Loan,Personal,100000,13.74,0.66,1.014,0.338,0
1028,CUST101028,42,Employed,24.0,46953,642,7.4,8156,20796,0,1,0,Personal Loan,Education,26600,13.9,0.443,0.567,0.189,1
1031,CUST101031,18,Self-Employed,1.0,29737,491,0.1,0,8113,0,1,1,Personal Loan,Education,7300,16.78,0.273,0.245,0.082,0
1035,CUST101035,53,Employed,0.0,67990,560,24.2,2750,9738,1,2,0,Personal Loan,Medical,75100,15.66,0.143,1.105,0.368,0
1036,CUST101036,20,Employed,0.6,23860,631,0.3,11,1837,0,2,0,Personal Loan,Education,5500,14.89,0.077,0.231,0.077,1
1039,CUST101039,47,Student,0.8,15795,655,11.2,481,5880,0,0,0,Personal Loan,Debt Consolidation,8800,11.99,0.372,0.557,0.186,0
1040,CUST101040,55,Employed,4.0,29021,680,19.4,484,6491,0,0,0,Personal Loan,Personal,54600,12.59,0.224,1.881,0.627,1
1044,CUST101044,32,Self-Employed,6.3,62597,644,0.4,420,19412,1,1,0,Personal Loan,Business,100000,13.47,0.31,1.598,0.533,0
1047,CUST101047,18,Student,0.7,51684,716,1.1,347,21755,0,0,0,Personal Loan,Personal,19400,11.32,0.421,0.375,0.125,1
1051,CUST101051,39,Employed,19.8,56335,578,16.6,606,35241,1,0,0,Personal Loan,Personal,57800,15.92,0.626,1.026,0.342,0
1057,CUST101057,49,Employed,22.5,77226,732,13.5,2964,6981,0,0,0,Personal Loan,Medical,86400,11.34,0.09,1.119,0.373,1
1060,CUST101060,44,Employed,23.3,61772,690,24.0,7552,11248,0,0,0,Personal Loan,Education,1600,11.4,0.182,0.026,0.009,1
1065,CUST101065,21,Employed,0.4,40137,691,2.9,1864,9052,0,0,0,Personal Loan,Home Improvement,44100,12.35,0.226,1.099,0.366,0
1066,CUST101066,19,Employed,0.2,26128,625,0.0,0,5487,0,1,0,Personal Loan,Education,32300,14.51,0.21,1.236,0.412,0
1073,CUST101073,19,Student,0.3,15000,649,0.2,4,6781,0,2,0,Personal Loan,Debt Consolidation,23000,14.04,0.452,1.533,0.511,0
1074,CUST101074,46,Employed,10.3,39268,745,25.5,2671,13244,0,1,0,Personal Loan,Personal,65000,9.71,0.337,1.655,0.552,1
